,0
2017-07-16 14:00:00+02:00,49555.0
2017-07-16 15:00:00+02:00,49135.0
2017-07-16 16:00:00+02:00,48912.0
2017-07-16 17:00:00+02:00,49483.0
2017-07-16 18:00:00+02:00,50190.0
2017-07-16 19:00:00+02:00,50296.0
2017-07-16 20:00:00+02:00,50373.0
2017-07-16 21:00:00+02:00,50051.0
2017-07-16 22:00:00+02:00,51381.0
2017-07-16 23:00:00+02:00,51166.0
2017-07-17 00:00:00+02:00,47921.0
2017-07-17 01:00:00+02:00,46122.0
2017-07-17 02:00:00+02:00,46032.0
2017-07-17 03:00:00+02:00,45946.0
2017-07-17 04:00:00+02:00,46147.0
2017-07-17 05:00:00+02:00,47704.0
2017-07-17 06:00:00+02:00,51158.0
2017-07-17 07:00:00+02:00,54471.0
2017-07-17 08:00:00+02:00,56976.0
2017-07-17 09:00:00+02:00,59468.0
2017-07-17 10:00:00+02:00,59589.0
2017-07-17 11:00:00+02:00,59748.0
2017-07-17 12:00:00+02:00,59740.0
2017-07-17 13:00:00+02:00,59680.0
2017-07-17 14:00:00+02:00,59140.0
2017-07-17 15:00:00+02:00,58440.0
2017-07-17 16:00:00+02:00,57596.0
2017-07-17 17:00:00+02:00,58346.0
2017-07-17 18:00:00+02:00,58490.0
2017-07-17 19:00:00+02:00,57864.0
2017-07-17 20:00:00+02:00,56880.0
2017-07-17 21:00:00+02:00,56077.0
2017-07-17 22:00:00+02:00,57201.0
2017-07-17 23:00:00+02:00,56693.0
2017-07-18 00:00:00+02:00,54200.0
2017-07-18 01:00:00+02:00,52268.0
2017-07-18 02:00:00+02:00,51485.0
2017-07-18 03:00:00+02:00,51051.0
2017-07-18 04:00:00+02:00,51074.0
2017-07-18 05:00:00+02:00,51647.0
2017-07-18 06:00:00+02:00,53313.0
2017-07-18 07:00:00+02:00,56256.0
2017-07-18 08:00:00+02:00,58678.0
2017-07-18 09:00:00+02:00,60070.0
2017-07-18 10:00:00+02:00,61090.0
2017-07-18 11:00:00+02:00,61780.0
2017-07-18 12:00:00+02:00,62126.0
2017-07-18 13:00:00+02:00,62100.0
2017-07-18 14:00:00+02:00,61185.0
2017-07-18 15:00:00+02:00,60029.0
2017-07-18 16:00:00+02:00,59176.0
2017-07-18 17:00:00+02:00,59631.0
2017-07-18 18:00:00+02:00,59751.0
2017-07-18 19:00:00+02:00,59022.0
2017-07-18 20:00:00+02:00,57509.0
2017-07-18 21:00:00+02:00,56695.0
2017-07-18 22:00:00+02:00,57417.0
2017-07-18 23:00:00+02:00,56344.0
2017-07-19 00:00:00+02:00,53414.0
2017-07-19 01:00:00+02:00,51557.0
2017-07-19 02:00:00+02:00,51216.0
2017-07-19 03:00:00+02:00,50071.0
2017-07-19 04:00:00+02:00,49718.0
2017-07-19 05:00:00+02:00,50798.0
2017-07-19 06:00:00+02:00,53163.0
2017-07-19 07:00:00+02:00,55433.0
2017-07-19 08:00:00+02:00,58266.0
2017-07-19 09:00:00+02:00,60074.0
2017-07-19 10:00:00+02:00,61016.0
2017-07-19 11:00:00+02:00,61468.0
2017-07-19 12:00:00+02:00,62382.0
2017-07-19 13:00:00+02:00,62386.0
2017-07-19 14:00:00+02:00,62168.0
2017-07-19 15:00:00+02:00,61029.0
2017-07-19 16:00:00+02:00,60130.0
2017-07-19 17:00:00+02:00,60637.0
2017-07-19 18:00:00+02:00,59849.0
2017-07-19 19:00:00+02:00,59251.0
2017-07-19 20:00:00+02:00,58175.0
2017-07-19 21:00:00+02:00,56352.0
2017-07-19 22:00:00+02:00,56883.0
2017-07-19 23:00:00+02:00,56116.0
2017-07-20 00:00:00+02:00,52708.0
2017-07-20 01:00:00+02:00,50667.0
2017-07-20 02:00:00+02:00,50354.0
2017-07-20 03:00:00+02:00,50014.0
2017-07-20 04:00:00+02:00,50338.0
2017-07-20 05:00:00+02:00,51158.0
2017-07-20 06:00:00+02:00,54489.0
2017-07-20 07:00:00+02:00,57306.0
2017-07-20 08:00:00+02:00,60179.0
2017-07-20 09:00:00+02:00,62451.0
2017-07-20 10:00:00+02:00,64515.0
2017-07-20 11:00:00+02:00,65329.0
2017-07-20 12:00:00+02:00,65432.0
2017-07-20 13:00:00+02:00,64949.0
2017-07-20 14:00:00+02:00,64192.0
2017-07-20 15:00:00+02:00,63607.0
2017-07-20 16:00:00+02:00,62451.0
2017-07-20 17:00:00+02:00,62596.0
2017-07-20 18:00:00+02:00,61838.0
2017-07-20 19:00:00+02:00,60456.0
2017-07-20 20:00:00+02:00,58826.0
2017-07-20 21:00:00+02:00,57158.0
2017-07-20 22:00:00+02:00,57864.0
2017-07-20 23:00:00+02:00,57079.0
2017-07-21 00:00:00+02:00,52143.0
2017-07-21 01:00:00+02:00,50471.0
2017-07-21 02:00:00+02:00,49856.0
2017-07-21 03:00:00+02:00,49421.0
2017-07-21 04:00:00+02:00,49324.0
2017-07-21 05:00:00+02:00,49873.0
2017-07-21 06:00:00+02:00,52785.0
2017-07-21 07:00:00+02:00,55567.0
2017-07-21 08:00:00+02:00,57973.0
2017-07-21 09:00:00+02:00,59455.0
2017-07-21 10:00:00+02:00,60253.0
2017-07-21 11:00:00+02:00,60757.0
2017-07-21 12:00:00+02:00,61099.0
2017-07-21 13:00:00+02:00,61104.0
2017-07-21 14:00:00+02:00,60578.0
2017-07-21 15:00:00+02:00,60162.0
2017-07-21 16:00:00+02:00,59664.0
2017-07-21 17:00:00+02:00,59728.0
2017-07-21 18:00:00+02:00,60465.0
2017-07-21 19:00:00+02:00,59121.0
2017-07-21 20:00:00+02:00,57727.0
2017-07-21 21:00:00+02:00,55802.0
2017-07-21 22:00:00+02:00,55815.0
2017-07-21 23:00:00+02:00,55080.0
2017-07-22 00:00:00+02:00,52175.0
2017-07-22 01:00:00+02:00,49174.0
2017-07-22 02:00:00+02:00,47670.0
2017-07-22 03:00:00+02:00,46127.0
2017-07-22 04:00:00+02:00,46100.0
2017-07-22 05:00:00+02:00,46207.0
2017-07-22 06:00:00+02:00,46478.0
2017-07-22 07:00:00+02:00,47040.0
2017-07-22 08:00:00+02:00,49291.0
2017-07-22 09:00:00+02:00,52035.0
2017-07-22 10:00:00+02:00,53507.0
2017-07-22 11:00:00+02:00,53693.0
2017-07-22 12:00:00+02:00,54314.0
2017-07-22 13:00:00+02:00,53952.0
2017-07-22 14:00:00+02:00,53007.0
2017-07-22 15:00:00+02:00,52981.0
2017-07-22 16:00:00+02:00,52645.0
2017-07-22 17:00:00+02:00,52348.0
2017-07-22 18:00:00+02:00,53306.0
2017-07-22 19:00:00+02:00,53159.0
2017-07-22 20:00:00+02:00,52230.0
2017-07-22 21:00:00+02:00,51469.0
2017-07-22 22:00:00+02:00,52469.0
2017-07-22 23:00:00+02:00,52450.0
2017-07-23 00:00:00+02:00,51360.0
2017-07-23 01:00:00+02:00,49639.0
2017-07-23 02:00:00+02:00,48352.0
2017-07-23 03:00:00+02:00,47304.0
2017-07-23 04:00:00+02:00,47065.0
2017-07-23 05:00:00+02:00,46073.0
2017-07-23 06:00:00+02:00,46178.0
2017-07-23 07:00:00+02:00,46382.0
2017-07-23 08:00:00+02:00,48016.0
2017-07-23 09:00:00+02:00,49596.0
2017-07-23 10:00:00+02:00,51247.0
2017-07-23 11:00:00+02:00,52752.0
2017-07-23 12:00:00+02:00,53414.0
2017-07-23 13:00:00+02:00,52566.0
2017-07-23 14:00:00+02:00,51289.0
2017-07-23 15:00:00+02:00,50045.0
2017-07-23 16:00:00+02:00,49082.0
2017-07-23 17:00:00+02:00,49187.0
2017-07-23 18:00:00+02:00,50820.0
2017-07-23 19:00:00+02:00,50912.0
2017-07-23 20:00:00+02:00,51394.0
2017-07-23 21:00:00+02:00,50977.0
2017-07-23 22:00:00+02:00,52849.0
2017-07-23 23:00:00+02:00,53099.0
2017-07-24 00:00:00+02:00,49322.0
2017-07-24 01:00:00+02:00,47822.0
2017-07-24 02:00:00+02:00,47347.0
2017-07-24 03:00:00+02:00,46603.0
2017-07-24 04:00:00+02:00,47567.0
2017-07-24 05:00:00+02:00,49254.0
2017-07-24 06:00:00+02:00,52456.0
2017-07-24 07:00:00+02:00,55385.0
2017-07-24 08:00:00+02:00,57115.0
2017-07-24 09:00:00+02:00,59767.0
2017-07-24 10:00:00+02:00,61818.0
2017-07-24 11:00:00+02:00,63255.0
2017-07-24 12:00:00+02:00,64565.0
2017-07-24 13:00:00+02:00,64766.0
2017-07-24 14:00:00+02:00,64377.0
2017-07-24 15:00:00+02:00,63407.0
2017-07-24 16:00:00+02:00,62527.0
2017-07-24 17:00:00+02:00,62150.0
2017-07-24 18:00:00+02:00,61001.0
2017-07-24 19:00:00+02:00,59543.0
2017-07-24 20:00:00+02:00,57804.0
2017-07-24 21:00:00+02:00,56757.0
2017-07-24 22:00:00+02:00,56621.0
2017-07-24 23:00:00+02:00,55883.0
2017-07-25 00:00:00+02:00,51860.0
2017-07-25 01:00:00+02:00,49994.0
2017-07-25 02:00:00+02:00,49262.0
2017-07-25 03:00:00+02:00,48237.0
2017-07-25 04:00:00+02:00,48945.0
2017-07-25 05:00:00+02:00,49975.0
2017-07-25 06:00:00+02:00,50382.0
2017-07-25 07:00:00+02:00,53620.0
2017-07-25 08:00:00+02:00,55482.0
2017-07-25 09:00:00+02:00,57468.0
2017-07-25 10:00:00+02:00,58963.0
2017-07-25 11:00:00+02:00,59617.0
2017-07-25 12:00:00+02:00,60422.0
2017-07-25 13:00:00+02:00,60377.0
2017-07-25 14:00:00+02:00,59856.0
2017-07-25 15:00:00+02:00,59239.0
2017-07-25 16:00:00+02:00,57953.0
2017-07-25 17:00:00+02:00,57535.0
2017-07-25 18:00:00+02:00,56314.0
2017-07-25 19:00:00+02:00,55037.0
2017-07-25 20:00:00+02:00,53773.0
2017-07-25 21:00:00+02:00,52725.0
2017-07-25 22:00:00+02:00,53562.0
2017-07-25 23:00:00+02:00,53866.0
2017-07-26 00:00:00+02:00,51014.0
2017-07-26 01:00:00+02:00,47933.0
2017-07-26 02:00:00+02:00,46581.0
2017-07-26 03:00:00+02:00,46081.0
2017-07-26 04:00:00+02:00,45504.0
2017-07-26 05:00:00+02:00,47008.0
2017-07-26 06:00:00+02:00,49215.0
2017-07-26 07:00:00+02:00,51941.0
2017-07-26 08:00:00+02:00,54781.0
2017-07-26 09:00:00+02:00,56984.0
2017-07-26 10:00:00+02:00,58267.0
2017-07-26 11:00:00+02:00,59091.0
2017-07-26 12:00:00+02:00,59854.0
2017-07-26 13:00:00+02:00,60258.0
2017-07-26 14:00:00+02:00,59420.0
2017-07-26 15:00:00+02:00,58815.0
2017-07-26 16:00:00+02:00,58032.0
2017-07-26 17:00:00+02:00,58109.0
2017-07-26 18:00:00+02:00,57625.0
2017-07-26 19:00:00+02:00,56670.0
2017-07-26 20:00:00+02:00,55698.0
2017-07-26 21:00:00+02:00,54347.0
2017-07-26 22:00:00+02:00,55303.0
2017-07-26 23:00:00+02:00,54658.0
2017-07-27 00:00:00+02:00,51450.0
2017-07-27 01:00:00+02:00,49438.0
2017-07-27 02:00:00+02:00,48920.0
2017-07-27 03:00:00+02:00,48355.0
2017-07-27 04:00:00+02:00,48299.0
2017-07-27 05:00:00+02:00,49013.0
2017-07-27 06:00:00+02:00,50637.0
2017-07-27 07:00:00+02:00,54351.0
2017-07-27 08:00:00+02:00,56201.0
2017-07-27 09:00:00+02:00,58210.0
2017-07-27 10:00:00+02:00,59431.0
2017-07-27 11:00:00+02:00,59906.0
2017-07-27 12:00:00+02:00,60182.0
2017-07-27 13:00:00+02:00,60088.0
2017-07-27 14:00:00+02:00,60825.0
2017-07-27 15:00:00+02:00,59493.0
2017-07-27 16:00:00+02:00,59149.0
2017-07-27 17:00:00+02:00,59492.0
2017-07-27 18:00:00+02:00,58987.0
2017-07-27 19:00:00+02:00,58308.0
2017-07-27 20:00:00+02:00,56284.0
2017-07-27 21:00:00+02:00,55599.0
2017-07-27 22:00:00+02:00,56230.0
2017-07-27 23:00:00+02:00,54976.0
2017-07-28 00:00:00+02:00,52793.0
2017-07-28 01:00:00+02:00,49914.0
2017-07-28 02:00:00+02:00,49564.0
2017-07-28 03:00:00+02:00,48965.0
2017-07-28 04:00:00+02:00,49025.0
2017-07-28 05:00:00+02:00,49365.0
2017-07-28 06:00:00+02:00,51210.0
2017-07-28 07:00:00+02:00,54208.0
2017-07-28 08:00:00+02:00,56111.0
2017-07-28 09:00:00+02:00,57493.0
2017-07-28 10:00:00+02:00,57749.0
2017-07-28 11:00:00+02:00,58006.0
2017-07-28 12:00:00+02:00,58529.0
2017-07-28 13:00:00+02:00,58037.0
2017-07-28 14:00:00+02:00,57498.0
2017-07-28 15:00:00+02:00,56648.0
2017-07-28 16:00:00+02:00,55281.0
2017-07-28 17:00:00+02:00,54426.0
2017-07-28 18:00:00+02:00,54988.0
2017-07-28 19:00:00+02:00,54681.0
2017-07-28 20:00:00+02:00,54190.0
2017-07-28 21:00:00+02:00,53560.0
2017-07-28 22:00:00+02:00,54502.0
2017-07-28 23:00:00+02:00,53526.0
2017-07-29 00:00:00+02:00,50303.0
2017-07-29 01:00:00+02:00,48700.0
2017-07-29 02:00:00+02:00,48315.0
2017-07-29 03:00:00+02:00,47252.0
2017-07-29 04:00:00+02:00,46519.0
2017-07-29 05:00:00+02:00,45490.0
2017-07-29 06:00:00+02:00,45211.0
2017-07-29 07:00:00+02:00,45477.0
2017-07-29 08:00:00+02:00,47005.0
2017-07-29 09:00:00+02:00,49100.0
2017-07-29 10:00:00+02:00,50424.0
2017-07-29 11:00:00+02:00,51398.0
2017-07-29 12:00:00+02:00,53043.0
2017-07-29 13:00:00+02:00,51960.0
2017-07-29 14:00:00+02:00,50973.0
2017-07-29 15:00:00+02:00,49932.0
2017-07-29 16:00:00+02:00,50141.0
2017-07-29 17:00:00+02:00,51160.0
2017-07-29 18:00:00+02:00,51992.0
2017-07-29 19:00:00+02:00,51974.0
2017-07-29 20:00:00+02:00,50907.0
2017-07-29 21:00:00+02:00,50856.0
2017-07-29 22:00:00+02:00,52380.0
2017-07-29 23:00:00+02:00,50823.0
2017-07-30 00:00:00+02:00,49019.0
2017-07-30 01:00:00+02:00,47526.0
2017-07-30 02:00:00+02:00,46002.0
2017-07-30 03:00:00+02:00,42700.0
2017-07-30 04:00:00+02:00,41376.0
2017-07-30 05:00:00+02:00,41132.0
2017-07-30 06:00:00+02:00,40313.0
2017-07-30 07:00:00+02:00,40179.0
2017-07-30 08:00:00+02:00,42381.0
2017-07-30 09:00:00+02:00,43716.0
2017-07-30 10:00:00+02:00,44910.0
2017-07-30 11:00:00+02:00,46986.0
2017-07-30 12:00:00+02:00,47744.0
2017-07-30 13:00:00+02:00,46744.0
2017-07-30 14:00:00+02:00,44631.0
2017-07-30 15:00:00+02:00,43847.0
2017-07-30 16:00:00+02:00,44737.0
2017-07-30 17:00:00+02:00,46906.0
2017-07-30 18:00:00+02:00,49734.0
2017-07-30 19:00:00+02:00,50409.0
2017-07-30 20:00:00+02:00,50948.0
2017-07-30 21:00:00+02:00,50585.0
2017-07-30 22:00:00+02:00,51894.0
2017-07-30 23:00:00+02:00,50752.0
2017-07-31 00:00:00+02:00,46882.0
2017-07-31 01:00:00+02:00,45078.0
2017-07-31 02:00:00+02:00,44353.0
2017-07-31 03:00:00+02:00,43842.0
2017-07-31 04:00:00+02:00,44156.0
2017-07-31 05:00:00+02:00,45939.0
2017-07-31 06:00:00+02:00,48531.0
2017-07-31 07:00:00+02:00,50634.0
2017-07-31 08:00:00+02:00,52257.0
2017-07-31 09:00:00+02:00,53994.0
2017-07-31 10:00:00+02:00,55053.0
2017-07-31 11:00:00+02:00,55363.0
2017-07-31 12:00:00+02:00,55503.0
2017-07-31 13:00:00+02:00,55057.0
2017-07-31 14:00:00+02:00,54520.0
2017-07-31 15:00:00+02:00,54182.0
2017-07-31 16:00:00+02:00,54173.0
2017-07-31 17:00:00+02:00,54618.0
2017-07-31 18:00:00+02:00,54851.0
2017-07-31 19:00:00+02:00,54950.0
2017-07-31 20:00:00+02:00,53581.0
2017-07-31 21:00:00+02:00,52908.0
2017-07-31 22:00:00+02:00,54395.0
2017-07-31 23:00:00+02:00,53400.0
2017-08-01 00:00:00+02:00,51728.0
2017-08-01 01:00:00+02:00,49886.0
2017-08-01 02:00:00+02:00,48485.0
2017-08-01 03:00:00+02:00,47558.0
2017-08-01 04:00:00+02:00,47442.0
2017-08-01 05:00:00+02:00,49190.0
2017-08-01 06:00:00+02:00,50859.0
2017-08-01 07:00:00+02:00,52375.0
2017-08-01 08:00:00+02:00,54313.0
2017-08-01 09:00:00+02:00,55449.0
2017-08-01 10:00:00+02:00,56476.0
2017-08-01 11:00:00+02:00,56698.0
2017-08-01 12:00:00+02:00,56480.0
2017-08-01 13:00:00+02:00,55741.0
2017-08-01 14:00:00+02:00,55073.0
2017-08-01 15:00:00+02:00,54274.0
2017-08-01 16:00:00+02:00,53864.0
2017-08-01 17:00:00+02:00,54252.0
2017-08-01 18:00:00+02:00,54357.0
2017-08-01 19:00:00+02:00,53983.0
2017-08-01 20:00:00+02:00,53485.0
2017-08-01 21:00:00+02:00,52725.0
2017-08-01 22:00:00+02:00,53228.0
2017-08-01 23:00:00+02:00,52142.0
2017-08-02 00:00:00+02:00,48555.0
2017-08-02 01:00:00+02:00,46462.0
2017-08-02 02:00:00+02:00,45849.0
2017-08-02 03:00:00+02:00,45052.0
2017-08-02 04:00:00+02:00,44945.0
2017-08-02 05:00:00+02:00,46294.0
2017-08-02 06:00:00+02:00,49206.0
2017-08-02 07:00:00+02:00,51203.0
2017-08-02 08:00:00+02:00,53639.0
2017-08-02 09:00:00+02:00,55034.0
2017-08-02 10:00:00+02:00,55807.0
2017-08-02 11:00:00+02:00,56618.0
2017-08-02 12:00:00+02:00,57154.0
2017-08-02 13:00:00+02:00,56471.0
2017-08-02 14:00:00+02:00,55888.0
2017-08-02 15:00:00+02:00,55774.0
2017-08-02 16:00:00+02:00,55294.0
2017-08-02 17:00:00+02:00,56065.0
2017-08-02 18:00:00+02:00,56330.0
2017-08-02 19:00:00+02:00,56050.0
2017-08-02 20:00:00+02:00,54855.0
2017-08-02 21:00:00+02:00,54113.0
2017-08-02 22:00:00+02:00,54172.0
2017-08-02 23:00:00+02:00,52954.0
2017-08-03 00:00:00+02:00,49547.0
2017-08-03 01:00:00+02:00,47002.0
2017-08-03 02:00:00+02:00,46216.0
2017-08-03 03:00:00+02:00,45542.0
2017-08-03 04:00:00+02:00,45376.0
2017-08-03 05:00:00+02:00,46619.0
2017-08-03 06:00:00+02:00,48549.0
2017-08-03 07:00:00+02:00,51267.0
2017-08-03 08:00:00+02:00,53961.0
2017-08-03 09:00:00+02:00,55903.0
2017-08-03 10:00:00+02:00,57196.0
2017-08-03 11:00:00+02:00,57729.0
2017-08-03 12:00:00+02:00,57432.0
2017-08-03 13:00:00+02:00,57359.0
2017-08-03 14:00:00+02:00,57104.0
2017-08-03 15:00:00+02:00,55580.0
2017-08-03 16:00:00+02:00,54210.0
2017-08-03 17:00:00+02:00,52834.0
2017-08-03 18:00:00+02:00,52529.0
2017-08-03 19:00:00+02:00,52192.0
2017-08-03 20:00:00+02:00,51014.0
2017-08-03 21:00:00+02:00,50688.0
2017-08-03 22:00:00+02:00,51784.0
2017-08-03 23:00:00+02:00,51555.0
2017-08-04 00:00:00+02:00,46932.0
2017-08-04 01:00:00+02:00,45423.0
2017-08-04 02:00:00+02:00,44868.0
2017-08-04 03:00:00+02:00,44460.0
2017-08-04 04:00:00+02:00,44317.0
2017-08-04 05:00:00+02:00,45277.0
2017-08-04 06:00:00+02:00,46691.0
2017-08-04 07:00:00+02:00,49218.0
2017-08-04 08:00:00+02:00,51845.0
2017-08-04 09:00:00+02:00,54292.0
2017-08-04 10:00:00+02:00,55356.0
2017-08-04 11:00:00+02:00,56274.0
2017-08-04 12:00:00+02:00,56474.0
2017-08-04 13:00:00+02:00,55796.0
2017-08-04 14:00:00+02:00,55041.0
2017-08-04 15:00:00+02:00,54376.0
2017-08-04 16:00:00+02:00,53592.0
2017-08-04 17:00:00+02:00,53110.0
2017-08-04 18:00:00+02:00,52307.0
2017-08-04 19:00:00+02:00,50562.0
2017-08-04 20:00:00+02:00,50021.0
2017-08-04 21:00:00+02:00,49562.0
2017-08-04 22:00:00+02:00,50390.0
2017-08-04 23:00:00+02:00,49585.0
2017-08-05 00:00:00+02:00,46231.0
2017-08-05 01:00:00+02:00,43108.0
2017-08-05 02:00:00+02:00,41916.0
2017-08-05 03:00:00+02:00,41299.0
2017-08-05 04:00:00+02:00,41127.0
2017-08-05 05:00:00+02:00,41345.0
2017-08-05 06:00:00+02:00,41977.0
2017-08-05 07:00:00+02:00,43494.0
2017-08-05 08:00:00+02:00,45986.0
2017-08-05 09:00:00+02:00,48025.0
2017-08-05 10:00:00+02:00,49263.0
2017-08-05 11:00:00+02:00,49944.0
2017-08-05 12:00:00+02:00,50952.0
2017-08-05 13:00:00+02:00,50473.0
2017-08-05 14:00:00+02:00,49234.0
2017-08-05 15:00:00+02:00,48463.0
2017-08-05 16:00:00+02:00,48399.0
2017-08-05 17:00:00+02:00,49358.0
2017-08-05 18:00:00+02:00,49741.0
2017-08-05 19:00:00+02:00,49217.0
2017-08-05 20:00:00+02:00,48227.0
2017-08-05 21:00:00+02:00,47598.0
2017-08-05 22:00:00+02:00,48510.0
2017-08-05 23:00:00+02:00,47820.0
2017-08-06 00:00:00+02:00,44583.0
2017-08-06 01:00:00+02:00,43196.0
2017-08-06 02:00:00+02:00,41607.0
2017-08-06 03:00:00+02:00,40719.0
2017-08-06 04:00:00+02:00,39975.0
2017-08-06 05:00:00+02:00,39135.0
2017-08-06 06:00:00+02:00,39160.0
2017-08-06 07:00:00+02:00,39388.0
2017-08-06 08:00:00+02:00,40712.0
2017-08-06 09:00:00+02:00,43019.0
2017-08-06 10:00:00+02:00,44852.0
2017-08-06 11:00:00+02:00,46132.0
2017-08-06 12:00:00+02:00,47186.0
2017-08-06 13:00:00+02:00,47027.0
2017-08-06 14:00:00+02:00,45856.0
2017-08-06 15:00:00+02:00,44968.0
2017-08-06 16:00:00+02:00,44503.0
2017-08-06 17:00:00+02:00,45737.0
2017-08-06 18:00:00+02:00,47436.0
2017-08-06 19:00:00+02:00,48345.0
2017-08-06 20:00:00+02:00,48077.0
2017-08-06 21:00:00+02:00,48039.0
2017-08-06 22:00:00+02:00,49333.0
2017-08-06 23:00:00+02:00,48858.0
2017-08-07 00:00:00+02:00,46147.0
2017-08-07 01:00:00+02:00,44649.0
2017-08-07 02:00:00+02:00,43312.0
2017-08-07 03:00:00+02:00,42678.0
2017-08-07 04:00:00+02:00,42871.0
2017-08-07 05:00:00+02:00,44847.0
2017-08-07 06:00:00+02:00,46967.0
2017-08-07 07:00:00+02:00,48228.0
2017-08-07 08:00:00+02:00,49784.0
2017-08-07 09:00:00+02:00,51510.0
2017-08-07 10:00:00+02:00,51572.0
2017-08-07 11:00:00+02:00,51895.0
2017-08-07 12:00:00+02:00,52685.0
2017-08-07 13:00:00+02:00,52171.0
2017-08-07 14:00:00+02:00,52100.0
2017-08-07 15:00:00+02:00,52047.0
2017-08-07 16:00:00+02:00,52358.0
2017-08-07 17:00:00+02:00,52450.0
2017-08-07 18:00:00+02:00,53323.0
2017-08-07 19:00:00+02:00,53459.0
2017-08-07 20:00:00+02:00,52125.0
2017-08-07 21:00:00+02:00,52171.0
2017-08-07 22:00:00+02:00,52559.0
2017-08-07 23:00:00+02:00,50730.0
2017-08-08 00:00:00+02:00,46654.0
2017-08-08 01:00:00+02:00,44245.0
2017-08-08 02:00:00+02:00,43243.0
2017-08-08 03:00:00+02:00,43141.0
2017-08-08 04:00:00+02:00,43130.0
2017-08-08 05:00:00+02:00,43901.0
2017-08-08 06:00:00+02:00,47732.0
2017-08-08 07:00:00+02:00,49642.0
2017-08-08 08:00:00+02:00,51447.0
2017-08-08 09:00:00+02:00,52514.0
2017-08-08 10:00:00+02:00,53476.0
2017-08-08 11:00:00+02:00,53253.0
2017-08-08 12:00:00+02:00,53297.0
2017-08-08 13:00:00+02:00,52723.0
2017-08-08 14:00:00+02:00,52669.0
2017-08-08 15:00:00+02:00,52396.0
2017-08-08 16:00:00+02:00,51964.0
2017-08-08 17:00:00+02:00,52379.0
2017-08-08 18:00:00+02:00,52424.0
2017-08-08 19:00:00+02:00,52842.0
2017-08-08 20:00:00+02:00,50694.0
2017-08-08 21:00:00+02:00,49859.0
2017-08-08 22:00:00+02:00,49951.0
2017-08-08 23:00:00+02:00,48794.0
2017-08-09 00:00:00+02:00,45793.0
2017-08-09 01:00:00+02:00,44226.0
2017-08-09 02:00:00+02:00,43726.0
2017-08-09 03:00:00+02:00,43728.0
2017-08-09 04:00:00+02:00,43622.0
2017-08-09 05:00:00+02:00,43601.0
2017-08-09 06:00:00+02:00,47031.0
2017-08-09 07:00:00+02:00,49400.0
2017-08-09 08:00:00+02:00,50993.0
2017-08-09 09:00:00+02:00,52848.0
2017-08-09 10:00:00+02:00,54101.0
2017-08-09 11:00:00+02:00,54243.0
2017-08-09 12:00:00+02:00,54949.0
2017-08-09 13:00:00+02:00,55048.0
2017-08-09 14:00:00+02:00,54863.0
2017-08-09 15:00:00+02:00,53999.0
2017-08-09 16:00:00+02:00,53895.0
2017-08-09 17:00:00+02:00,54107.0
2017-08-09 18:00:00+02:00,54460.0
2017-08-09 19:00:00+02:00,54790.0
2017-08-09 20:00:00+02:00,54003.0
2017-08-09 21:00:00+02:00,53277.0
2017-08-09 22:00:00+02:00,53530.0
2017-08-09 23:00:00+02:00,52797.0
2017-08-10 00:00:00+02:00,49460.0
2017-08-10 01:00:00+02:00,47391.0
2017-08-10 02:00:00+02:00,46177.0
2017-08-10 03:00:00+02:00,45273.0
2017-08-10 04:00:00+02:00,45005.0
2017-08-10 05:00:00+02:00,45453.0
2017-08-10 06:00:00+02:00,48454.0
2017-08-10 07:00:00+02:00,50615.0
2017-08-10 08:00:00+02:00,52849.0
2017-08-10 09:00:00+02:00,55410.0
2017-08-10 10:00:00+02:00,56467.0
2017-08-10 11:00:00+02:00,57531.0
2017-08-10 12:00:00+02:00,58381.0
2017-08-10 13:00:00+02:00,57690.0
2017-08-10 14:00:00+02:00,56335.0
2017-08-10 15:00:00+02:00,55507.0
2017-08-10 16:00:00+02:00,54840.0
2017-08-10 17:00:00+02:00,54557.0
2017-08-10 18:00:00+02:00,53981.0
2017-08-10 19:00:00+02:00,53127.0
2017-08-10 20:00:00+02:00,52446.0
2017-08-10 21:00:00+02:00,52074.0
2017-08-10 22:00:00+02:00,52274.0
2017-08-10 23:00:00+02:00,50890.0
2017-08-11 00:00:00+02:00,47328.0
2017-08-11 01:00:00+02:00,45497.0
2017-08-11 02:00:00+02:00,44648.0
2017-08-11 03:00:00+02:00,42986.0
2017-08-11 04:00:00+02:00,43074.0
2017-08-11 05:00:00+02:00,44472.0
2017-08-11 06:00:00+02:00,47881.0
2017-08-11 07:00:00+02:00,50026.0
2017-08-11 08:00:00+02:00,52742.0
2017-08-11 09:00:00+02:00,54958.0
2017-08-11 10:00:00+02:00,56203.0
2017-08-11 11:00:00+02:00,56610.0
2017-08-11 12:00:00+02:00,57326.0
2017-08-11 13:00:00+02:00,57448.0
2017-08-11 14:00:00+02:00,56936.0
2017-08-11 15:00:00+02:00,55895.0
2017-08-11 16:00:00+02:00,54739.0
2017-08-11 17:00:00+02:00,54728.0
2017-08-11 18:00:00+02:00,54396.0
2017-08-11 19:00:00+02:00,53523.0
2017-08-11 20:00:00+02:00,51890.0
2017-08-11 21:00:00+02:00,50715.0
2017-08-11 22:00:00+02:00,50933.0
2017-08-11 23:00:00+02:00,49142.0
2017-08-12 00:00:00+02:00,47752.0
2017-08-12 01:00:00+02:00,45773.0
